Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,engine,mileage,AskPrice
Toyota,Fortuner,2014,12,120000,Automatic,second,Diesel,2906,12.6,1549000
Maruti,Wagon-R,2022,4,15899,Automatic,second,Petrol,1140,22.5,655000
Mercedes-Benz,S-Class,2009,17,85000,Automatic,second,Diesel,3434,11.6,1175000
Hyundai,Creta,2018,8,79879,Automatic,second,Diesel,1547,18.3,855000
Hyundai,Xcent,2019,7,78690,Manual,first,Diesel,1301,19.1,530000
Nissan,Sunny,2014,12,70000,Automatic,second,Hybrid/CNG,1612,15.9,285000
Maruti,Ertiga,2023,3,22000,Manual,first,Hybrid/CNG,1322,21.3,1170000
Hyundai,i10,2011,15,39000,Manual,first,Petrol,1154,19.8,265000
Maruti,Ignis,2017,9,51000,Automatic,second,Hybrid/CNG,1201,21.2,400000
Hyundai,Xcent,2015,11,75000,Manual,second,Hybrid/CNG,1337,19.2,375000
Toyota,Innova Crysta,2021,5,44000,Automatic,first,Diesel,2553,13.0,3050000
Maruti,Swift,2023,3,49000,Manual,first,Hybrid/CNG,1228,22.8,720000
Mercedes-Benz,E-Class,2010,16,96000,Automatic,second,Diesel,2254,12.8,950000
Skoda,Rapid,2017,9,36000,Automatic,first,Petrol,1558,18.9,599000
Toyota,Urban Cruiser Hyryder,2023,3,19000,Automatic,first,Hybrid/CNG,2543,12.9,1750000
Maruti,Wagon-R-1-0,2014,12,65000,Manual,second,Hybrid/CNG,1162,22.3,255000
Maruti,Brezza,2020,6,70000,Manual,first,Hybrid/CNG,1138,22.2,750000
Maruti,Ertiga,2016,10,54000,Manual,second,Hybrid/CNG,1326,21.2,675000
Honda,Accord,2013,13,95000,Automatic,first,Petrol,1454,20.3,399000
BMW,X1,2017,9,59000,Automatic,first,Diesel,2000,18.8,1300000
Maruti,Celerio,2024,2,19000,Automatic,first,Petrol,994,23.8,725000
Volkswagen,Polo,2018,8,64400,Automatic,first,Petrol,1278,18.5,800000
Hyundai,Xcent,2017,9,59623,Manual,first,Diesel,1301,19.5,480000
Mercedes-Benz,C-Class,2023,3,6000,Automatic,first,Diesel,2064,15.3,6300000
Toyota,Camry,2015,11,97000,Automatic,second,Petrol,2469,16.9,1250000
Toyota,Camry,2017,9,119500,Automatic,second,Petrol,2475,17.1,1500000
Maruti,Eeco,2024,2,35000,Automatic,first,Hybrid/CNG,1195,17.1,230000
Maruti,Wagon-R-1-0,2017,9,23111,Automatic,first,Hybrid/CNG,1159,22.8,425001
Hyundai,Verna,2011,15,132000,Automatic,second,Petrol,1561,19.8,300000
Mercedes-Benz,C-Class,2015,11,61000,Automatic,first,Diesel,2071,15.3,1825000
Maruti,Eeco,2021,5,63250,Manual,first,Hybrid/CNG,1194,16.8,525111
Hyundai,Verna,2015,11,79000,Manual,first,Hybrid/CNG,1561,20.0,465000
Mahindra,Nuvosport,2016,10,73000,Automatic,first,Diesel,2104,15.5,390000
Mahindra,XUV 300,2022,4,14555,Automatic,first,Diesel,2113,15.8,1095000
Renault,Duster,2015,11,75000,Manual,second,Diesel,1464,19.7,200000
Mercedes-Benz,E-Class,2021,5,41000,Automatic,first,Diesel,2254,12.8,5100000
Maruti,Ertiga,2020,6,45000,Automatic,second,Hybrid/CNG,1328,21.1,1020000
Maruti,Swift,2019,7,7000,Automatic,second,Petrol,1227,22.9,650000
Hyundai,i10,2011,15,69298,Manual,second,Petrol,1157,19.7,215000
Hyundai,Santro Xing,2009,17,129000,Manual,second,Petrol,1311,19.5,120000
Toyota,Corolla Altis,2015,11,78000,Automatic,first,Hybrid/CNG,2538,13.2,801000
Toyota,Innova Crysta,2018,8,148000,Automatic,first,Diesel,2547,12.8,1225000
Jeep,Compass,2020,6,12672,Automatic,first,Petrol,1758,16.6,1645000
Mercedes-Benz,C-Class,2015,11,59000,Automatic,second,Diesel,2072,15.3,1550000
Maruti,Ertiga,2020,6,181000,Manual,second,Hybrid/CNG,1329,21.1,880000
Renault,Duster,2015,11,150000,Automatic,second,Diesel,1466,19.6,450000
Hyundai,i20 N Line,2021,5,26000,Automatic,first,Petrol,1322,20.1,915000
Mahindra,Thar,2022,4,18000,Automatic,first,Diesel,2505,16.8,1600000
Ford,Ecosport,2019,7,418680,Automatic,first,Hybrid/CNG,1483,20.5,775000
Hyundai,Xcent,2022,4,50000,Automatic,second,Hybrid/CNG,1320,20.1,580000
Honda,City,2017,9,51000,Automatic,second,Hybrid/CNG,1491,19.4,750000
Mercedes-Benz,C-Class,2016,10,68888,Automatic,second,Diesel,2063,15.2,1875000
Maruti,Sx4,2010,16,71568,Automatic,second,Petrol,1135,22.2,198000
Maruti,Vitara Brezza,2018,8,72523,Automatic,first,Diesel,1139,22.6,649999
Hyundai,Verna,2019,7,80000,Automatic,first,Hybrid/CNG,1566,19.8,725000
Ford,Ecosport,2019,7,57000,Manual,first,Diesel,1481,20.6,675000
Skoda,Superb,2018,8,22000,Automatic,second,Petrol,1911,14.6,1650000
Hyundai,Venue,2020,6,43772,Automatic,first,Petrol,1140,20.1,1099000
Hyundai,Venue,2022,4,6000,Manual,first,Petrol,1133,20.1,875000
Hyundai,i10,2013,13,65000,Manual,first,Petrol,1161,20.0,285000
BMW,5 Series,2017,9,88000,Automatic,first,Diesel,2261,17.9,2375000
Hyundai,Creta,2016,10,61000,Manual,second,Diesel,1541,18.4,800000
Maruti,Wagon-R-1-0,2020,6,43000,Manual,first,Hybrid/CNG,1142,22.3,525000
Maruti,Wagon-R,2012,14,73523,Automatic,second,Hybrid/CNG,1160,22.4,160000
Honda,City,2015,11,71000,Automatic,first,Hybrid/CNG,1493,19.6,524000
Hyundai,Verna,2019,7,70000,Manual,first,Hybrid/CNG,1563,19.7,849000
Maruti,Wagon-R,2020,6,62000,Manual,first,Petrol,1160,22.2,500000
Hyundai,Grand i10 Nios,2022,4,24000,Manual,first,Hybrid/CNG,1315,19.3,690000
Maruti,Swift-Dzire,2011,15,65000,Manual,second,Petrol,1149,22.7,350000
Honda,Mobilio,2015,11,69000,Manual,first,Diesel,1457,19.4,295000
Maruti,Celerio,2016,10,68000,Automatic,second,Petrol,991,23.8,400000
Tata,Indica V2,2017,9,80000,Automatic,first,Hybrid/CNG,1579,19.3,180000
Hyundai,Santro,2021,5,24000,Automatic,first,Petrol,1084,18.8,495000
Ford,Endeavour,2017,9,69000,Automatic,first,Diesel,2898,11.7,2375000
Maruti,Swift,2014,12,75000,Manual,first,Petrol,1231,22.7,295000
Hyundai,Xcent,2016,10,90020,Manual,first,Petrol,1316,20.0,400000
Ford,Ecosport,2017,9,105000,Manual,second,Petrol,1484,20.8,638000
Renault,KWID,2018,8,63000,Automatic,first,Petrol,897,24.0,325000
Maruti,Swift,2013,13,58000,Manual,second,Petrol,1233,22.5,285000
Toyota,Corolla Altis,2009,17,75000,Manual,second,Hybrid/CNG,2539,13.5,235000
Honda,Amaze,2016,10,68000,Automatic,first,Hybrid/CNG,1332,21.6,395000
Renault,KWID,2016,10,48451,Manual,first,Petrol,900,23.9,245000
Volkswagen,Polo,2013,13,99000,Manual,second,Diesel,1278,18.8,355000
Mahindra,Bolero,2015,11,102000,Automatic,second,Diesel,2318,15.6,380000
Kia,Sonet,2022,4,68000,Manual,first,Diesel,1556,17.1,1190000
Tata,Nexon,2019,7,86094,Manual,first,Diesel,1376,19.7,639000
Hyundai,Grand i10,2019,7,65000,Manual,first,Petrol,1305,19.8,550000
Hyundai,i20,2017,9,100000,Manual,second,Diesel,1278,19.9,550000
Maruti,Celerio,2020,6,78000,Manual,first,Petrol,992,23.8,490000
Maruti,Celerio,2018,8,65630,Automatic,first,Hybrid/CNG,992,23.6,450000
Maruti,Celerio,2014,12,78000,Manual,second,Hybrid/CNG,993,23.6,200000
Maruti,Ertiga,2023,3,7706,Manual,first,Hybrid/CNG,1324,21.1,1300000
Maruti,Swift,2013,13,56000,Manual,first,Hybrid/CNG,1227,22.9,350000
Honda,Mobilio,2014,12,90000,Manual,first,Diesel,1468,20.0,425000
Hyundai,Grand i10 Nios,2020,6,61000,Manual,first,Hybrid/CNG,1324,19.5,590000
Maruti,Swift-Dzire,2010,16,110000,Automatic,second,Petrol,1141,22.7,250000
Mahindra,Bolero,2021,5,57548,Manual,first,Diesel,2312,15.7,825000
Maruti,Wagon-R-1-0,2018,8,60000,Manual,first,Hybrid/CNG,1127,22.0,395000
Hyundai,Grand i10,2014,12,35000,Automatic,second,Petrol,1312,19.8,400000
Hyundai,Creta,2020,6,86000,Manual,first,Diesel,1545,18.4,1450000
Hyundai,Santro,2019,7,40100,Automatic,second,Petrol,1087,18.7,375000
Maruti,Alto-800,2019,7,45238,Manual,second,Petrol,1147,22.0,299000
Hyundai,Santro,2018,8,45000,Automatic,first,Hybrid/CNG,1089,18.8,450000
Tata,Altroz,2022,4,30618,Manual,first,Diesel,1201,18.9,895999
Hyundai,Creta,2016,10,131000,Manual,second,Diesel,1539,18.3,730000
Honda,City,2015,11,69000,Automatic,first,Hybrid/CNG,1500,19.4,525000
Jeep,Compass,2018,8,36000,Automatic,second,Petrol,1758,16.4,899000
Ford,Ecosport,2018,8,55000,Manual,first,Diesel,1479,20.7,655000
Honda,Brio,2016,10,89000,Manual,second,Petrol,1447,19.5,360000
Tata,tata-punch,2022,4,8000,Automatic,first,Petrol,1598,20.1,650000
Honda,City,2012,14,71000,Manual,first,Hybrid/CNG,1492,19.5,320000
Honda,City,2011,15,80000,Automatic,second,Hybrid/CNG,1497,19.6,270000
Hyundai,Xcent,2017,9,45000,Manual,first,Petrol,1307,20.0,395000
Maruti,Wagon-R,2024,2,50000,Automatic,first,Hybrid/CNG,1127,22.9,750000
Toyota,Corolla Altis,2010,16,181000,Automatic,second,Petrol,2556,13.2,199999
Hyundai,Grand i10,2018,8,51000,Manual,first,Hybrid/CNG,1330,19.3,445000
Hyundai,Elite i20,2016,10,73000,Manual,second,Hybrid/CNG,1321,19.3,560000
MG,Hector Plus,2022,4,45000,Manual,first,Diesel,1635,15.9,1890000
Maruti,Swift-Dzire,2017,9,109711,Manual,second,Hybrid/CNG,1160,22.8,375000
Volkswagen,Polo,2016,10,75000,Automatic,second,Petrol,1278,18.6,530000
Hyundai,Accent,2012,14,72000,Automatic,second,Hybrid/CNG,1336,19.5,100000
Honda,City,2015,11,65000,Manual,second,Hybrid/CNG,1493,19.5,495000
Maruti,Ciaz,2020,6,25000,Manual,first,Petrol,1329,24.3,750000
Maruti,Alto K10,2017,9,27000,Automatic,second,Petrol,1147,22.4,380000
Maruti,Wagon-R,2017,9,80000,Automatic,second,Hybrid/CNG,1138,22.4,420000
Maruti,Wagon-R,2010,16,70000,Manual,second,Petrol,1161,22.7,255000
Honda,Mobilio,2014,12,78001,Manual,first,Diesel,1428,20.2,451000
Honda,Amaze,2019,7,54000,Manual,second,Diesel,1331,21.7,860000
Maruti,Celerio,2020,6,45000,Manual,first,Hybrid/CNG,995,23.7,440000
BMW,Z4,2020,6,11000,Automatic,second,Petrol,2984,10.5,8500000
Honda,City,2021,5,80100,Automatic,first,Petrol,1496,19.4,1125000
BMW,5 Series,2017,9,82000,Automatic,second,Diesel,2269,17.0,3598000
Ford,Ecosport,2016,10,49000,Manual,second,Petrol,1474,20.5,455000
Hyundai,i10,2013,13,56000,Manual,second,Petrol,1152,20.0,185000
Honda,Jazz,2018,8,62000,Automatic,first,Petrol,1273,20.4,525000
Ford,Endeavour,2017,9,90000,Automatic,first,Diesel,2899,11.8,2050000
Volkswagen,Polo,2014,12,81000,Manual,second,Diesel,1280,18.5,430000
Mini,Cooper Clubman,2017,9,22000,Automatic,second,Petrol,1885,18.6,2875000
Maruti,Eeco,2022,4,45000,Manual,first,Hybrid/CNG,1201,17.1,645000
Maruti,Ritz,2016,10,110000,Automatic,first,Diesel,1123,22.1,285000
Volkswagen,Vento,2013,13,52000,Automatic,first,Petrol,1513,19.0,435000
Mahindra,XUV500,2013,13,99000,Manual,second,Diesel,2162,15.6,630000
Hyundai,EON,2017,9,80000,Manual,second,Petrol,1317,19.3,299000
Honda,Amaze,2013,13,99000,Manual,first,Diesel,1335,21.6,395000
Hyundai,Grand i10,2015,11,770000,Manual,first,Petrol,1301,19.4,490000
Hyundai,Grand i10,2017,9,52000,Manual,first,Hybrid/CNG,1307,19.7,375000
BMW,X5,2017,9,58500,Automatic,second,Diesel,2993,14.3,4050000
Maruti,maruti-suzuki-dzire,2018,8,83500,Automatic,first,Diesel,1142,22.6,680000
Skoda,Octavia,2022,4,19000,Automatic,second,Petrol,1888,17.8,2290000
Ford,Endeavour,2017,9,72000,Automatic,first,Diesel,2900,11.5,1850000
Maruti,Swift-Dzire,2015,11,51700,Manual,second,Petrol,1128,22.4,425000
Renault,Triber,2020,6,37000,Manual,first,Petrol,1004,20.0,399000
Porsche,Panamera,2017,9,16800,Automatic,second,Diesel,4194,11.1,6900000
Maruti,Wagon-R-1-0,2021,5,38500,Manual,first,Hybrid/CNG,1141,22.7,539000
Maruti,Eeco,2013,13,90000,Automatic,second,Hybrid/CNG,1191,16.8,200000
Toyota,Innova,2014,12,167000,Manual,second,Diesel,2498,13.0,1200000
Audi,A3,2015,11,42000,Automatic,second,Diesel,2139,16.1,1050000
Maruti,Swift-Dzire,2011,15,77211,Manual,second,Petrol,1124,22.0,270000
Volkswagen,Polo,2020,6,35000,Automatic,first,Petrol,1280,18.5,1185000
Honda,Brio,2013,13,55000,Manual,second,Petrol,1462,20.2,379799
Mahindra,Scorpio-N,2023,3,17000,Automatic,first,Diesel,2094,16.1,2199000
Maruti,Baleno,2022,4,17511,Manual,first,Petrol,1206,22.4,865000
Toyota,Etios Liva,2015,11,145000,Manual,second,Diesel,2549,13.2,539000
Maruti,Baleno,2021,5,65000,Manual,first,Petrol,1203,22.6,680000
Hyundai,Creta,2017,9,76000,Manual,first,Diesel,1541,18.3,880000
Maruti,Alto-K10,2014,12,34000,Automatic,second,Petrol,1157,22.5,235000
Hyundai,Tucson,2017,9,74310,Automatic,second,Diesel,1996,16.2,1025000
Maruti,Swift-Dzire,2016,10,78000,Manual,second,Diesel,1140,22.5,520000
Mahindra,Scorpio Classic,2024,2,5000,Automatic,first,Hybrid/CNG,2121,16.0,1000000
Toyota,Corolla Altis,2016,10,118000,Automatic,first,Petrol,2559,12.7,799000
Ford,Figo Aspire,2016,10,50000,Manual,second,Petrol,1498,20.0,330000
Mahindra,Scorpio,2018,8,71000,Manual,first,Diesel,2214,14.2,895000
Tata,Indigo Ecs,2016,10,50000,Automatic,second,Hybrid/CNG,1571,19.4,90000
Maruti,Baleno,2019,7,61000,Automatic,first,Petrol,1212,22.6,600000
Toyota,Innova Crysta,2020,6,106000,Manual,first,Diesel,2553,13.5,2250000
Ford,Endeavour,2017,9,60000,Automatic,first,Diesel,2898,11.5,1995000
Maruti,Wagon-R,2022,4,80000,Automatic,first,Hybrid/CNG,1151,22.8,520000
Jeep,Compass,2022,4,21000,Automatic,first,Diesel,1765,16.6,2525111
Hyundai,i20,2019,7,55000,Manual,first,Hybrid/CNG,1273,19.7,495000
Maruti,Alto-K10,2017,9,45000,Manual,first,Petrol,1132,22.6,290000
Maruti,Swift,2015,11,10,Manual,second,Hybrid/CNG,1231,22.5,380000
Maruti,Wagon-R-Stingray,2014,12,59000,Manual,second,Petrol,1134,22.8,398000
Honda,City,2014,12,79000,Manual,second,Hybrid/CNG,1493,19.4,445000
Maruti,maruti-suzuki-dzire,2018,8,46000,Automatic,second,Petrol,1154,22.8,670000
Maruti,Ignis,2022,4,9665,Automatic,first,Petrol,1195,21.2,690000
Hyundai,i10,2011,15,81851,Manual,first,Petrol,1155,19.9,249999
Maruti,Ertiga,2020,6,30000,Manual,first,Petrol,1329,21.2,875000
Kia,Sonet,2021,5,29000,Automatic,first,Petrol,1540,16.9,1075000
Maruti,Swift,2022,4,40000,Automatic,first,Diesel,1226,22.8,765000
Maruti,Swift,2016,10,117000,Manual,second,Diesel,1224,22.7,570000
Maruti,Swift,2023,3,8235,Manual,first,Petrol,1232,22.5,795000
Toyota,2.8 Legender 4X2,2021,5,33000,Automatic,first,Diesel,2565,13.2,3950000
Tata,Tiago,2018,8,65000,Automatic,second,Hybrid/CNG,1163,24.5,420000
Hyundai,i10,2010,16,90000,Automatic,second,Petrol,1154,19.8,175999
Honda,City,2017,9,45730,Automatic,second,Hybrid/CNG,1499,19.6,710000
Ford,Ecosport,2014,12,50000,Automatic,second,Petrol,1477,20.5,520000
Maruti,Eeco,2022,4,66000,Manual,second,Hybrid/CNG,1196,16.9,525000
Maruti,Celerio,2019,7,155000,Manual,second,Hybrid/CNG,986,23.9,440000
Maruti,Swift-Dzire,2013,13,152000,Manual,first,Diesel,1159,22.3,400000
Maruti,Wagon-R-1-0,2018,8,80000,Automatic,first,Hybrid/CNG,1123,22.1,455000
Hyundai,Grand i10,2017,9,65000,Manual,second,Hybrid/CNG,1305,19.9,374000
Maruti,Eeco,2011,15,38000,Automatic,first,Petrol,1196,17.0,265000
Maruti,Sx4,2011,15,90000,Automatic,second,Hybrid/CNG,1144,22.6,160000
Maruti,Wagon-R,2018,8,19000,Automatic,first,Petrol,1141,22.8,375000
Maruti,Ritz,2012,14,65500,Manual,first,Diesel,1151,22.0,330000
Ford,Ecosport,2015,11,78000,Manual,second,Diesel,1476,20.8,340000
Mercedes-Benz,GLS,2020,6,9500,Automatic,first,Diesel,2992,10.5,9000000
Ford,Ecosport,2019,7,41538,Automatic,first,Hybrid/CNG,1484,20.5,775000
Volkswagen,Passat,2013,13,90233,Manual,first,Diesel,1380,18.6,699999
Maruti,Vitara-Brezza,2019,7,83000,Automatic,first,Diesel,1136,22.5,775000
Hyundai,Creta,2017,9,81000,Automatic,first,Petrol,1539,18.0,725000
Hyundai,Accent,2011,15,100000,Automatic,second,Hybrid/CNG,1307,19.4,95000
Volkswagen,Polo,2015,11,77200,Automatic,second,Petrol,1284,18.7,449999
Hyundai,Aura,2023,3,41000,Automatic,first,Hybrid/CNG,1196,20.6,200000
Hyundai,i10,2009,17,88000,Automatic,second,Petrol,1159,19.9,290000
Hyundai,i20,2009,17,119725,Manual,second,Petrol,1270,19.6,190000
Maruti,Ciaz,2017,9,52145,Manual,first,Diesel,1324,24.3,580000
Mercedes-Benz,A-Class Limousine,2023,3,7000,Automatic,first,Diesel,2420,13.4,3800000
Maruti,Vitara-Brezza,2019,7,63000,Manual,first,Diesel,1123,22.0,845000
Audi,A6,2018,8,48000,Automatic,second,Diesel,2023,17.1,2475000
Maruti,Grand Vitara,2023,3,27000,Automatic,first,Hybrid/CNG,1151,22.0,1670000
Hyundai,Santro,2011,15,75000,Manual,second,Hybrid/CNG,1090,18.7,180000
Maruti,Wagon-R,2013,13,67980,Manual,first,Petrol,1146,22.6,299000
Mahindra,XUV500,2015,11,72000,Manual,second,Diesel,2163,15.4,690000
Toyota,Etios Liva,2012,14,86000,Manual,first,Diesel,2575,13.2,345000
Tata,Nexon,2019,7,20000,Automatic,second,Petrol,1376,19.6,579000
Honda,City,2020,6,33000,Automatic,first,Petrol,1500,19.4,1185000
Hyundai,Verna,2020,6,80899,Manual,first,Diesel,1558,19.6,1300000
Mercedes-Benz,E-Class,2018,8,63000,Automatic,first,Diesel,2251,12.8,4350000
Maruti,Alto-800,2014,12,70000,Manual,second,Hybrid/CNG,1125,22.6,220000
BMW,5 Series,2014,12,94000,Automatic,second,Diesel,2274,17.2,1349000
Maruti,Wagon-R-Stingray,2017,9,22270,Manual,first,Petrol,1122,22.5,425000
Honda,Jazz,2016,10,86000,Manual,second,Diesel,1269,20.5,460000
Honda,City,2011,15,86530,Manual,second,Hybrid/CNG,1494,19.5,225000
Maruti,Celerio,2017,9,85000,Automatic,second,Hybrid/CNG,986,23.7,305000
Maruti,Sx4,2011,15,117000,Manual,first,Diesel,1129,22.8,249999
Mercedes-Benz,GLE,2016,10,84067,Automatic,first,Diesel,2409,13.6,2575000
Maruti,Alto,2011,15,80000,Automatic,second,Petrol,871,22.9,89000
Maruti,Wagon-R,2023,3,40000,Manual,second,Hybrid/CNG,1135,22.0,550000
Hyundai,i10,2011,15,47000,Manual,second,Petrol,1154,19.7,265000
Maruti,Ertiga,2022,4,320000,Manual,second,Hybrid/CNG,1322,20.9,1075000
Toyota,Innova Crysta,2019,7,71000,Manual,first,Diesel,2568,13.5,1625000
Maruti,Ertiga,2021,5,49780,Manual,first,Petrol,1330,21.1,894000
Maruti,Wagon-R-1-0,2014,12,27000,Manual,first,Petrol,1132,22.0,435000
Toyota,Camry,2020,6,36000,Automatic,first,Hybrid/CNG,2479,16.9,2800000
Honda,Amaze,2015,11,71000,Manual,first,Petrol,1338,21.6,275000
Audi,A6,2015,11,84000,Automatic,first,Diesel,2027,17.3,1951000
Maruti,Swift-Dzire,2020,6,19150,Automatic,first,Petrol,1145,22.8,700000
Audi,A6,2014,12,65000,Automatic,second,Diesel,2026,17.4,990000
Jeep,Compass,2018,8,113000,Manual,second,Diesel,1755,16.7,895000
Mahindra,TUV,2015,11,78000,Manual,second,Diesel,2098,15.9,399000
Volkswagen,Polo,2017,9,91000,Automatic,second,Petrol,1280,18.8,775000
Maruti,Wagon-R-1-0,2014,12,70000,Manual,first,Hybrid/CNG,1145,22.4,340000
Renault,KWID,2017,9,42193,Automatic,second,Petrol,906,23.9,390000
Hyundai,i20,2019,7,40000,Manual,first,Hybrid/CNG,1279,19.9,545000
Mahindra,XUV 300,2022,4,14555,Automatic,first,Diesel,2094,15.7,1095000
Maruti,Vitara-Brezza,2023,3,3000,Manual,first,Petrol,1153,22.2,1300000
Mahindra,XUV500,2015,11,65000,Manual,first,Diesel,2161,15.4,1095000
Maruti,Alto-800,2012,14,66000,Manual,second,Petrol,1146,22.7,175000
Mahindra,XUV500,2013,13,81000,Manual,first,Diesel,2159,15.6,575000
Maruti,Celerio,2019,7,60000,Automatic,first,Hybrid/CNG,988,23.8,511000
Hyundai,Grand i10,2017,9,65000,Manual,second,Hybrid/CNG,1333,19.4,374000
Tata,Tiago,2020,6,58000,Automatic,first,Hybrid/CNG,1160,24.5,575000
BMW,3 Series Gran Limousine,2023,3,3500,Automatic,first,Petrol,2267,17.1,5610000
Maruti,Wagon-R,2016,10,56000,Automatic,first,Petrol,1149,22.8,525000
Maruti,Wagon-R,2020,6,70000,Manual,first,Hybrid/CNG,1137,22.6,425000
Hyundai,Alcazar,2022,4,72000,Automatic,first,Diesel,1337,19.9,1545000
Maruti,Eeco,2020,6,50000,Manual,second,Petrol,1192,17.0,475000
Maruti,Swift,2010,16,50000,Manual,second,Hybrid/CNG,1225,22.5,135000
Tata,Nexon,2019,7,38096,Manual,first,Diesel,1376,19.6,650000
Mahindra,Ssangyong-Rexton,2014,12,83000,Automatic,second,Diesel,2094,15.7,525000
Mercedes-Benz,S-Class,2014,12,75000,Automatic,second,Diesel,3440,11.8,2990000
Maruti,Celerio,2021,5,62000,Manual,first,Hybrid/CNG,991,23.6,450000
Maruti,Eeco,2021,5,165000,Automatic,first,Hybrid/CNG,1196,16.7,540000
Maruti,Swift-Dzire,2017,9,61000,Automatic,second,Hybrid/CNG,1160,22.7,465000
Hyundai,Verna,2014,12,88000,Manual,second,Hybrid/CNG,1566,19.8,399000
Maruti,Vitara-Brezza,2016,10,84500,Manual,first,Diesel,1137,22.2,626000
Maruti,Ciaz,2018,8,94000,Automatic,first,Hybrid/CNG,1322,24.4,510000
Maruti,Celerio-X,2018,8,40000,Manual,first,Petrol,1157,22.2,500000
Hyundai,Creta,2017,9,41000,Automatic,first,Hybrid/CNG,1538,18.0,699000
Hyundai,Verna,2018,8,78000,Manual,first,Diesel,1565,19.7,875000
Maruti,Wagon-R,2018,8,286000,Automatic,first,Hybrid/CNG,1133,22.8,245000
Maruti,Alto-800,2016,10,85000,Manual,second,Hybrid/CNG,1133,22.5,345000
Honda,Amaze,2015,11,117000,Manual,second,Petrol,1336,21.7,300000
Toyota,Corolla Altis,2011,15,89000,Automatic,second,Hybrid/CNG,2571,12.8,365000
Mahindra,XUV500,2016,10,111821,Manual,first,Diesel,2165,15.4,750000
Maruti,Ertiga,2012,14,148723,Manual,second,Hybrid/CNG,1323,21.0,360000
Hyundai,i10,2012,14,77000,Automatic,second,Hybrid/CNG,1155,20.0,165000
Honda,City,2019,7,45000,Automatic,second,Petrol,1500,19.5,845000
Maruti,Wagon-R,2011,15,84750,Manual,second,Hybrid/CNG,1155,22.2,165000
Hyundai,Grand i10 Nios,2021,5,8000,Automatic,second,Petrol,1297,19.5,675000
Renault,KWID,2019,7,16000,Automatic,first,Petrol,904,24.2,420000
Maruti,Baleno,2017,9,60000,Manual,second,Petrol,1207,22.3,500000
Toyota,Etios,2015,11,81000,Manual,first,Diesel,2571,13.1,459000
Honda,WRV,2019,7,38000,Manual,first,Petrol,1451,19.9,640000
Mercedes-Benz,B Class,2014,12,41000,Automatic,second,Petrol,2400,13.3,1040000
Mercedes-Benz,CLA,2018,8,63000,Automatic,second,Diesel,2392,13.1,1800000
Mahindra,XUV500,2018,8,51000,Automatic,first,Diesel,2163,15.7,1035000
Maruti,Swift-Dzire,2018,8,68000,Manual,first,Diesel,1159,22.5,430000
Nissan,Sunny,2012,14,108000,Manual,second,Diesel,1610,16.6,300000
Volvo,XC60,2020,6,55000,Automatic,first,Diesel,2148,13.5,4500000
Hyundai,i20,2013,13,68000,Manual,first,Hybrid/CNG,1277,19.6,298000
Maruti,Ertiga,2019,7,68000,Manual,first,Hybrid/CNG,1325,20.9,967000
Honda,City,2016,10,79000,Automatic,second,Petrol,1495,19.7,675000
Mini,Cooper 3 DOOR,2015,11,65000,Automatic,first,Diesel,1865,18.5,2000000
Toyota,Corolla Altis,2009,17,92000,Automatic,second,Hybrid/CNG,2570,13.3,370000
Mercedes-Benz,C-Class,2017,9,55000,Automatic,first,Diesel,2065,15.2,2399000
Hyundai,Eon,2014,12,52000,Manual,first,Petrol,1322,19.9,245000
Maruti,Swift-Dzire,2018,8,75000,Manual,second,Diesel,1141,22.6,550000
Maruti,Swift-Dzire,2023,3,97000,Automatic,first,Hybrid/CNG,1136,22.1,740000
Tata,Altroz,2023,3,29000,Manual,first,Hybrid/CNG,1197,19.1,875000
Maruti,Eeco,2021,5,52000,Automatic,first,Hybrid/CNG,1191,17.0,500000
BMW,5 Series,2012,14,75000,Automatic,second,Diesel,2270,17.8,1525000
Maruti,Swift,2019,7,7000,Automatic,second,Petrol,1229,22.8,650000
Maruti,Ertiga,2015,11,48000,Manual,first,Hybrid/CNG,1329,21.2,741000
Maruti,Sx4,2010,16,87000,Manual,second,Hybrid/CNG,1143,22.6,150000
Toyota,Innova,2012,14,250000,Manual,second,Diesel,2494,12.8,699999
Maruti,Ritz,2016,10,103000,Manual,second,Petrol,1137,22.0,350000
Maruti,Alto,2007,19,75000,Manual,second,Hybrid/CNG,864,22.6,75000
Maruti,Swift,2016,10,65000,Manual,first,Diesel,1225,22.9,550000
Maruti,Ertiga,2023,3,21000,Automatic,first,Hybrid/CNG,1321,21.2,1260000
Honda,City,2009,17,85000,Automatic,second,Hybrid/CNG,1496,19.5,351000
Maruti,S-Cross,2017,9,82000,Manual,first,Diesel,1145,22.2,720000
Nissan,Micra,2013,13,50000,Manual,second,Petrol,1616,15.7,245000
Mercedes-Benz,M-Class,2014,12,157000,Automatic,second,Diesel,2398,13.2,1275000
Volkswagen,VentoTest,2013,13,113000,Automatic,second,Hybrid/CNG,1359,18.3,350000
Toyota,Camry,2015,11,160,Automatic,second,Hybrid/CNG,2479,17.2,999999
Toyota,Innova,2007,19,174000,Manual,first,Diesel,2502,13.0,649999
Audi,A6,2014,12,16500,Automatic,first,Diesel,2027,17.1,1590000
Mahindra,Thar,2022,4,52000,Manual,first,Diesel,2506,16.9,1375000
Hyundai,Elantra,2014,12,102000,Automatic,second,Petrol,1729,17.6,575000
